datetime,count
2011-02-22 07:00:00,79.494
2011-02-22 08:00:00,81.25399999999999
2011-02-22 09:00:00,68.0315
2011-02-22 10:00:00,72.78630952380952
2011-02-22 11:00:00,10.92147619047619
2011-02-22 12:00:00,322.04583333333335
2011-02-22 13:00:00,228.7781666666667
2011-02-22 14:00:00,216.7675
2011-02-22 15:00:00,47.296166666666664
2011-02-22 16:00:00,78.52660714285715
2011-02-22 17:00:00,88.03066666666668
2011-02-22 18:00:00,69.66000000000001
2011-02-22 19:00:00,82.20916666666668
2011-02-22 20:00:00,27.23
2011-02-22 21:00:00,67.75433333333334
2011-02-22 22:00:00,41.363499999999995
2011-02-22 23:00:00,41.363499999999995
2011-02-23 00:00:00,91.33400000000002
2011-02-23 01:00:00,24.59
2011-02-23 02:00:00,49.73307142857142
2011-02-23 03:00:00,66.20775
2011-02-23 05:00:00,70.6095
2011-02-23 06:00:00,70.6095
2011-02-23 07:00:00,57.67583333333334
2011-02-23 08:00:00,35.20216666666667
2011-02-23 09:00:00,63.84600000000001
2011-02-23 10:00:00,78.37866666666667
2011-02-23 11:00:00,118.76083333333332
2011-02-23 12:00:00,76.675
2011-02-23 13:00:00,129.5025
2011-02-23 14:00:00,239.312
2011-02-23 15:00:00,202.94871428571423
2011-02-23 16:00:00,185.0494285714286
2011-02-23 17:00:00,202.94871428571423
2011-02-23 18:00:00,206.97966666666665
2011-02-23 19:00:00,157.57
2011-02-23 20:00:00,60.385
2011-02-23 21:00:00,65.44766666666668
2011-02-23 22:00:00,65.44766666666668
2011-02-23 23:00:00,125.07799999999997
2011-02-24 00:00:00,125.07799999999997
2011-02-24 01:00:00,115.20166666666665
2011-02-24 02:00:00,35.69714285714286
2011-02-24 03:00:00,98.13180952380952
2011-02-24 05:00:00,67.11
2011-02-24 06:00:00,89.98
2011-02-24 07:00:00,105.67133333333334
2011-02-24 08:00:00,264.9372619047619
2011-02-24 09:00:00,96.49333333333334
2011-02-24 10:00:00,95.985
2011-02-24 11:00:00,103.35349999999998
2011-02-24 12:00:00,126.73152380952382
2011-02-24 13:00:00,146.53533333333334
2011-02-24 14:00:00,106.63
2011-02-24 15:00:00,105.94333333333333
2011-02-24 16:00:00,158.94
2011-02-24 17:00:00,134.7805
2011-02-24 18:00:00,117.90899999999999
2011-02-24 19:00:00,50.573
2011-02-24 20:00:00,58.9175
2011-02-24 21:00:00,117.90899999999999
2011-02-24 22:00:00,112.5992380952381
2011-02-24 23:00:00,72.38
2011-02-25 00:00:00,128.313
2011-02-25 01:00:00,67.15316666666666
2011-02-25 02:00:00,67.15316666666666
2011-02-25 03:00:00,80.0625
2011-02-25 05:00:00,80.0625
2011-02-25 06:00:00,39.70666666666667
2011-02-25 07:00:00,71.93666666666667
2011-02-25 08:00:00,80.525
2011-02-25 09:00:00,47.148999999999994
2011-02-25 10:00:00,14.225833333333332
2011-02-25 11:00:00,169.25
2011-02-25 12:00:00,211.08533333333332
2011-02-25 13:00:00,211.08533333333332
2011-02-25 14:00:00,151.84799999999998
2011-02-25 15:00:00,203.505
2011-02-25 16:00:00,47.89166666666666
2011-02-25 17:00:00,49.08633333333333
2011-02-25 18:00:00,33.87500000000001
2011-02-25 19:00:00,146.4766666666667
2011-02-25 20:00:00,65.49
2011-02-25 21:00:00,102.535
2011-02-25 22:00:00,103.48
2011-02-25 23:00:00,114.4667142857143
2011-02-26 00:00:00,61.02333333333334
2011-02-26 01:00:00,24.82
2011-02-26 02:00:00,59.62666666666666
2011-02-26 03:00:00,38.19204761904763
2011-02-26 04:00:00,26.873333333333335
2011-02-26 05:00:00,44.03604761904763
2011-02-26 06:00:00,36.80666666666667
2011-02-26 07:00:00,36.7325
2011-02-26 08:00:00,34.1
2011-02-26 09:00:00,19.868833333333335
2011-02-26 10:00:00,191.872
2011-02-26 11:00:00,88.29033333333332
2011-02-26 12:00:00,203.39
2011-02-26 13:00:00,176.28533333333334
2011-02-26 14:00:00,142.61166666666665
2011-02-26 15:00:00,110.99583333333332
2011-02-26 16:00:00,159.4425
2011-02-26 17:00:00,325.8
2011-02-26 18:00:00,141.52619047619046
2011-02-26 19:00:00,64.744
2011-02-26 20:00:00,117.742
2011-02-26 21:00:00,77.36766666666665
2011-02-26 22:00:00,89.97166666666666
2011-02-26 23:00:00,100.38666666666666
2011-02-27 00:00:00,103.25
2011-02-27 01:00:00,47.349999999999994
2011-02-27 02:00:00,33.28333333333333
2011-02-27 03:00:00,46.798500000000004
2011-02-27 04:00:00,79.03097619047618
2011-02-27 06:00:00,77.93333333333334
2011-02-27 07:00:00,79.03097619047618
2011-02-27 08:00:00,41.66416666666667
2011-02-27 09:00:00,35.413000000000004
2011-02-27 10:00:00,76.762
2011-02-27 11:00:00,80.91
2011-02-27 12:00:00,73.41666666666666
2011-02-27 13:00:00,116.404
2011-02-27 14:00:00,121.08533333333332
2011-02-27 15:00:00,202.285
2011-02-27 16:00:00,240.58666666666664
2011-02-27 17:00:00,141.62333333333333
2011-02-27 18:00:00,97.265
2011-02-27 19:00:00,105.31266666666669
2011-02-27 20:00:00,73.41666666666666
2011-02-27 21:00:00,126.57
2011-02-27 22:00:00,88.31
2011-02-27 23:00:00,134.374
2011-02-28 00:00:00,162.107
2011-02-28 01:00:00,89.93523809523809
2011-02-28 03:00:00,45.35900000000001
2011-02-28 05:00:00,98.84994444444446
2011-02-28 06:00:00,32.24133333333334
2011-02-28 07:00:00,42.85166666666668
2011-02-28 08:00:00,58.0475
2011-02-28 09:00:00,237.519
2011-02-28 10:00:00,175.799
2011-02-28 11:00:00,182.39964285714285
2011-02-28 12:00:00,182.39964285714285
2011-02-28 13:00:00,24.494999999999994
2011-02-28 14:00:00,15.764333333333331
2011-02-28 15:00:00,15.764333333333331
2011-02-28 16:00:00,148.81633333333332
2011-02-28 17:00:00,5.331833333333334
2011-02-28 18:00:00,34.8105
2011-02-28 19:00:00,74.1325
2011-02-28 20:00:00,74.1325
2011-02-28 21:00:00,102.35666666666668
2011-02-28 22:00:00,52.28357142857142
2011-02-28 23:00:00,93.208
2011-03-20 00:00:00,120.32966666666665
2011-03-20 01:00:00,105.27
2011-03-20 02:00:00,105.1222380952381
2011-03-20 03:00:00,85.68416666666668
2011-03-20 04:00:00,50.63290476190477
2011-03-20 05:00:00,48.483166666666655
2011-03-20 06:00:00,32.61408333333333
2011-03-20 07:00:00,46.77333333333333
2011-03-20 08:00:00,70.39
2011-03-20 09:00:00,75.45
2011-03-20 10:00:00,175.88066666666666
2011-03-20 11:00:00,132.12083333333334
2011-03-20 12:00:00,175.95333333333335
2011-03-20 13:00:00,133.68833333333333
2011-03-20 14:00:00,167.6475
2011-03-20 15:00:00,181.86833333333337
2011-03-20 16:00:00,170.77416666666664
2011-03-20 17:00:00,88.805
2011-03-20 18:00:00,112.64166666666668
2011-03-20 19:00:00,271.83666666666664
2011-03-20 20:00:00,159.4425
2011-03-20 21:00:00,124.68766666666666
2011-03-20 22:00:00,119.15666666666668
2011-03-20 23:00:00,160.315
2011-03-21 00:00:00,103.87466666666667
2011-03-21 01:00:00,67.78733333333334
2011-03-21 02:00:00,119.43995238095236
2011-03-21 03:00:00,119.43995238095236
2011-03-21 05:00:00,150.40066666666667
2011-03-21 06:00:00,80.67333333333335
2011-03-21 07:00:00,74.41
2011-03-21 08:00:00,75.34666666666666
2011-03-21 09:00:00,96.01161904761904
2011-03-21 10:00:00,75.06
2011-03-21 11:00:00,186.59
2011-03-21 12:00:00,97.74933333333334
2011-03-21 13:00:00,62.26
2011-03-21 14:00:00,94.2475
2011-03-21 15:00:00,163.609
2011-03-21 16:00:00,75.17
2011-03-21 17:00:00,81.75
2011-03-21 18:00:00,212.27149999999997
2011-03-21 19:00:00,320.03333333333336
2011-03-21 20:00:00,149.783
2011-03-21 21:00:00,7.531238095238096
2011-03-21 22:00:00,16.27766666666666
2011-03-21 23:00:00,60.0122619047619
2011-03-22 00:00:00,141.8655238095238
2011-03-22 01:00:00,60.93
2011-03-22 02:00:00,33.035333333333334
2011-03-22 03:00:00,131.8841666666667
2011-03-22 04:00:00,187.22050000000002
2011-03-22 05:00:00,129.391
2011-03-22 06:00:00,136.96
2011-03-22 07:00:00,159.2
2011-03-22 08:00:00,138.99
2011-03-22 09:00:00,137.515
2011-03-22 10:00:00,211.85666666666668
2011-03-22 11:00:00,139.43800000000002
2011-03-22 12:00:00,225.0219523809524
2011-03-22 13:00:00,157.44333333333333
2011-03-22 14:00:00,279.525
2011-03-22 15:00:00,129.19
2011-03-22 16:00:00,199.21
2011-03-22 17:00:00,199.21
2011-03-22 18:00:00,131.63
2011-03-22 19:00:00,179.62166666666667
2011-03-22 20:00:00,184.6
2011-03-22 21:00:00,147.72549999999998
2011-03-22 22:00:00,132.73666666666668
2011-03-22 23:00:00,132.73666666666668
2011-03-23 00:00:00,103.072
2011-03-23 01:00:00,62.803999999999995
2011-03-23 02:00:00,62.803999999999995
2011-03-23 03:00:00,116.45583333333332
2011-03-23 05:00:00,87.12566666666666
2011-03-23 06:00:00,48.87
2011-03-23 07:00:00,67.44833333333332
2011-03-23 08:00:00,39.65416666666667
2011-03-23 09:00:00,98.33333333333334
2011-03-23 10:00:00,91.19133333333333
2011-03-23 11:00:00,67.06266666666666
2011-03-23 12:00:00,31.945
2011-03-23 13:00:00,179.02066666666667
2011-03-23 14:00:00,100.68864285714284
2011-03-23 15:00:00,102.27600000000001
2011-03-23 16:00:00,108.04
2011-03-23 17:00:00,108.04
2011-03-23 18:00:00,91.575
2011-03-23 19:00:00,91.575
2011-03-23 20:00:00,68.83825
2011-03-23 21:00:00,41.592333333333336
2011-03-23 22:00:00,64.37733333333333
2011-03-23 23:00:00,146.49185714285713
2011-03-24 00:00:00,67.44833333333332
2011-03-24 01:00:00,87.285
2011-03-24 02:00:00,84.83833333333332
2011-03-24 03:00:00,45.59533333333333
2011-03-24 04:00:00,45.59533333333333
2011-03-24 05:00:00,22.53
2011-03-24 06:00:00,22.53
2011-03-24 07:00:00,15.517333333333333
2011-03-24 08:00:00,28.97116666666667
2011-03-24 09:00:00,35.41
2011-03-24 10:00:00,27.6985
2011-03-24 11:00:00,89.81
2011-03-24 12:00:00,110.86
2011-03-24 13:00:00,148.30416666666667
2011-03-24 14:00:00,145.60583333333335
2011-03-24 15:00:00,82.015
2011-03-24 16:00:00,170.00166666666664
2011-03-24 17:00:00,76.45166666666665
2011-03-24 18:00:00,186.065
2011-03-24 19:00:00,175.785
2011-03-24 20:00:00,210.78285714285713
2011-03-24 21:00:00,88.82285714285716
2011-03-24 22:00:00,108.639
2011-03-24 23:00:00,166.48516666666663
2011-03-25 00:00:00,100.6675
2011-03-25 01:00:00,100.78683333333335
2011-03-25 02:00:00,110.39416666666666
2011-03-25 03:00:00,51.74083333333334
2011-03-25 04:00:00,86.39089285714284
2011-03-25 05:00:00,153.9215714285714
2011-03-25 06:00:00,87.54157142857144
2011-03-25 07:00:00,129.07583333333335
2011-03-25 08:00:00,89.31299999999999
2011-03-25 09:00:00,111.74254761904761
2011-03-25 10:00:00,124.1444761904762
2011-03-25 11:00:00,164.81333333333333
2011-03-25 12:00:00,101.42
2011-03-25 13:00:00,79.94
2011-03-25 14:00:00,148.71
2011-03-25 15:00:00,157.3
2011-03-25 16:00:00,165.89833333333337
2011-03-25 17:00:00,101.01833333333335
2011-03-25 18:00:00,207.6445
2011-03-25 19:00:00,147.86
2011-03-25 20:00:00,178.71166666666664
2011-03-25 21:00:00,174.90166666666664
2011-03-25 22:00:00,228.44
2011-03-25 23:00:00,174.78066666666666
2011-03-26 00:00:00,121.64166666666667
2011-03-26 01:00:00,154.27300000000002
2011-03-26 02:00:00,68.7575
2011-03-26 03:00:00,77.755
2011-03-26 04:00:00,68.7575
2011-03-26 05:00:00,53.2
2011-03-26 06:00:00,53.1725
2011-03-26 07:00:00,53.2
2011-03-26 08:00:00,53.46966666666667
2011-03-26 09:00:00,90.53630952380952
2011-03-26 10:00:00,118.64399999999999
2011-03-26 11:00:00,150.69916666666666
2011-03-26 12:00:00,169.9416666666667
2011-03-26 13:00:00,56.41
2011-03-26 14:00:00,132.83
2011-03-26 15:00:00,104.43
2011-03-26 16:00:00,134.1895
2011-03-26 17:00:00,95.26583333333333
2011-03-26 18:00:00,58.46833333333334
2011-03-26 19:00:00,205.935
2011-03-26 20:00:00,205.935
2011-03-26 21:00:00,122.91066666666666
2011-03-26 22:00:00,161.3075
2011-03-26 23:00:00,102.87380952380954
2011-03-27 00:00:00,97.10016666666667
2011-03-27 01:00:00,58.38566666666667
2011-03-27 02:00:00,42.72533333333333
2011-03-27 03:00:00,67.63
2011-03-27 04:00:00,25.53216666666667
2011-03-27 06:00:00,22.50925
2011-03-27 07:00:00,18.571083333333334
2011-03-27 08:00:00,56.005
2011-03-27 09:00:00,36.87871428571429
2011-03-27 10:00:00,36.455
2011-03-27 11:00:00,82.42383333333333
2011-03-27 12:00:00,122.37916666666666
2011-03-27 13:00:00,176.0325
2011-03-27 14:00:00,12.48
2011-03-27 15:00:00,49.04333333333333
2011-03-27 16:00:00,94.4795
2011-03-27 17:00:00,88.54
2011-03-27 18:00:00,235.86083333333335
2011-03-27 19:00:00,226.7725
2011-03-27 20:00:00,156.20583333333332
2011-03-27 21:00:00,118.64399999999999
2011-03-27 22:00:00,118.64399999999999
2011-03-27 23:00:00,123.75033333333332
2011-03-28 00:00:00,200.87166666666667
2011-03-28 01:00:00,71.2475
2011-03-28 02:00:00,72.91216666666666
2011-03-28 03:00:00,72.91216666666666
2011-03-28 05:00:00,63.666638888888905
2011-03-28 06:00:00,81.20166666666667
2011-03-28 07:00:00,81.73180952380953
2011-03-28 08:00:00,122.94235714285716
2011-03-28 09:00:00,127.57166666666664
2011-03-28 10:00:00,140.54116666666667
2011-03-28 11:00:00,140.28599999999997
2011-03-28 12:00:00,150.28833333333333
2011-03-28 13:00:00,200.3103333333333
2011-03-28 14:00:00,97.66533333333332
2011-03-28 15:00:00,101.585
2011-03-28 16:00:00,177.797
2011-03-28 17:00:00,207.19099999999997
2011-03-28 18:00:00,79.368
2011-03-28 19:00:00,259.04833333333335
2011-03-28 20:00:00,94.83
2011-03-28 21:00:00,67.3125
2011-03-28 22:00:00,265.172
2011-03-28 23:00:00,230.98666666666668
2011-03-29 00:00:00,172.94133333333332
2011-03-29 01:00:00,164.2986666666666
2011-03-29 02:00:00,164.2986666666666
2011-03-29 03:00:00,164.2986666666666
2011-03-29 04:00:00,53.73583333333334
2011-03-29 05:00:00,117.88950000000001
2011-03-29 06:00:00,76.14883333333334
2011-03-29 07:00:00,62.66308333333333
2011-03-29 08:00:00,175.82666666666665
2011-03-29 09:00:00,229.91
2011-03-29 10:00:00,259.07500000000005
2011-03-29 11:00:00,148.60083333333333
2011-03-29 12:00:00,165.59966666666668
2011-03-29 13:00:00,204.58
2011-03-29 14:00:00,154.768
2011-03-29 15:00:00,110.69466666666669
2011-03-29 16:00:00,158.1585
2011-03-29 17:00:00,88.18333333333332
2011-03-29 18:00:00,149.35
2011-03-29 19:00:00,139.91416666666666
2011-03-29 20:00:00,149.35
2011-03-29 21:00:00,143.98
2011-03-29 22:00:00,243.8777619047619
2011-03-29 23:00:00,155.835
2011-03-30 00:00:00,281.00661904761904
2011-03-30 01:00:00,72.13
2011-03-30 02:00:00,281.00661904761904
2011-03-30 03:00:00,223.15133333333335
2011-03-30 04:00:00,281.00661904761904
2011-03-30 05:00:00,136.5242857142857
2011-03-30 06:00:00,201.62666666666664
2011-03-30 07:00:00,129.08333333333334
2011-03-30 08:00:00,165.5325
2011-03-30 09:00:00,131.76666666666668
2011-03-30 10:00:00,190.97999999999996
2011-03-30 11:00:00,144.40833333333333
2011-03-30 12:00:00,239.1525
2011-03-30 13:00:00,391.43
2011-03-30 14:00:00,181.2065238095238
