datetime,count
2011-01-30 15:00:00,103.7
2011-01-30 16:00:00,110.5
2011-01-30 17:00:00,69.8
2011-01-30 18:00:00,69.2
2011-01-30 19:00:00,62.0
2011-01-30 20:00:00,43.4
2011-01-30 21:00:00,26.5
2011-01-30 22:00:00,24.8
2011-01-30 23:00:00,13.9
2011-01-31 00:00:00,10.9
2011-01-31 01:00:00,2.4
2011-01-31 02:00:00,3.2
2011-01-31 03:00:00,2.2
2011-01-31 04:00:00,1.7
2011-01-31 05:00:00,2.5
2011-01-31 06:00:00,33.4
2011-01-31 07:00:00,81.4
2011-01-31 08:00:00,141.6
2011-01-31 09:00:00,85.7
2011-01-31 10:00:00,38.0
2011-01-31 11:00:00,37.2
2011-01-31 12:00:00,59.4
2011-01-31 13:00:00,50.2
2011-01-31 14:00:00,50.5
2011-01-31 15:00:00,49.7
2011-01-31 16:00:00,64.6
2011-01-31 17:00:00,155.7
2011-01-31 18:00:00,144.7
2011-01-31 19:00:00,126.8
2011-01-31 20:00:00,48.9
2011-01-31 21:00:00,31.6
2011-01-31 22:00:00,31.1
2011-01-31 23:00:00,17.3
2011-02-20 00:00:00,29.2
2011-02-20 01:00:00,30.1
2011-02-20 02:00:00,17.3
2011-02-20 03:00:00,9.7
2011-02-20 04:00:00,2.4
2011-02-20 06:00:00,1.3
2011-02-20 07:00:00,18.0
2011-02-20 08:00:00,23.0
2011-02-20 09:00:00,39.8
2011-02-20 10:00:00,100.9
2011-02-20 11:00:00,126.3
2011-02-20 12:00:00,128.6
2011-02-20 13:00:00,174.5
2011-02-20 14:00:00,137.7
2011-02-20 15:00:00,148.9
2011-02-20 16:00:00,154.1
2011-02-20 17:00:00,109.8
2011-02-20 18:00:00,75.1
2011-02-20 19:00:00,55.7
2011-02-20 20:00:00,68.2
2011-02-20 21:00:00,56.9
2011-02-20 22:00:00,42.9
2011-02-20 23:00:00,36.2
2011-02-21 00:00:00,26.3
2011-02-21 01:00:00,23.9
2011-02-21 02:00:00,8.5
2011-02-21 03:00:00,3.4
2011-02-21 04:00:00,3.2
2011-02-21 05:00:00,7.4
2011-02-21 06:00:00,28.9
2011-02-21 07:00:00,52.9
2011-02-21 08:00:00,89.9
2011-02-21 09:00:00,75.7
2011-02-21 10:00:00,74.3
2011-02-21 11:00:00,81.9
2011-02-21 12:00:00,94.2
2011-02-21 13:00:00,55.4
2011-02-21 14:00:00,98.0
2011-02-21 15:00:00,96.2
2011-02-21 16:00:00,67.5
2011-02-21 17:00:00,116.3
2011-02-21 18:00:00,96.8
2011-02-21 19:00:00,76.6
2011-02-21 20:00:00,56.8
2011-02-21 21:00:00,36.9
2011-02-21 22:00:00,27.6
2011-02-21 23:00:00,26.0
2011-02-22 06:00:00,30.6
2011-02-22 07:00:00,90.7
2011-02-22 08:00:00,201.3
2011-02-22 09:00:00,128.4
2011-02-22 10:00:00,46.2
2011-02-22 11:00:00,44.1
2011-02-22 12:00:00,55.4
2011-02-22 13:00:00,65.3
2011-02-22 14:00:00,67.2
2011-02-22 15:00:00,65.9
2011-02-22 16:00:00,79.0
2011-02-22 17:00:00,165.7
2011-02-22 18:00:00,159.7
2011-02-22 19:00:00,103.7
2011-02-22 20:00:00,69.8
2011-02-22 21:00:00,59.5
2011-02-22 22:00:00,30.1
2011-02-22 23:00:00,26.5
2011-02-23 00:00:00,9.5
2011-02-23 01:00:00,5.4
2011-02-23 02:00:00,2.7
2011-02-23 03:00:00,1.8
2011-02-23 05:00:00,5.7
2011-02-23 06:00:00,32.0
2011-02-23 07:00:00,91.7
2011-02-23 08:00:00,202.4
2011-02-23 09:00:00,121.1
2011-02-23 10:00:00,60.7
2011-02-23 11:00:00,58.9
2011-02-23 12:00:00,73.1
2011-02-23 13:00:00,75.6
2011-02-23 14:00:00,75.0
2011-02-23 15:00:00,89.5
2011-02-23 16:00:00,105.1
2011-02-23 17:00:00,210.5
2011-02-23 18:00:00,195.1
2011-02-23 19:00:00,141.4
2011-02-23 20:00:00,79.2
2011-02-23 21:00:00,67.6
2011-02-23 22:00:00,49.6
2011-02-23 23:00:00,29.7
2011-02-24 00:00:00,10.4
2011-02-24 01:00:00,4.9
2011-02-24 02:00:00,2.1
2011-02-24 03:00:00,2.3
2011-02-24 05:00:00,4.5
2011-02-24 06:00:00,33.8
2011-02-24 07:00:00,102.1
2011-02-24 08:00:00,244.3
2011-02-24 09:00:00,134.0
2011-02-24 10:00:00,59.2
2011-02-24 11:00:00,65.0
2011-02-24 12:00:00,85.1
2011-02-24 13:00:00,81.8
2011-02-24 14:00:00,80.6
2011-02-24 15:00:00,36.3
2011-02-24 16:00:00,57.1
2011-02-24 17:00:00,113.5
2011-02-24 18:00:00,181.7
2011-02-24 19:00:00,100.2
2011-02-24 20:00:00,83.2
2011-02-24 21:00:00,59.7
2011-02-24 22:00:00,39.7
2011-02-24 23:00:00,36.9
2011-02-25 00:00:00,13.1
2011-02-25 01:00:00,11.0
2011-02-25 02:00:00,9.4
2011-02-25 03:00:00,2.0
2011-02-25 05:00:00,8.3
2011-02-25 06:00:00,23.6
2011-02-25 07:00:00,66.1
2011-02-25 08:00:00,110.6
2011-02-25 09:00:00,85.8
2011-02-25 10:00:00,35.0
2011-02-25 11:00:00,124.3
2011-02-25 12:00:00,187.2
2011-02-25 13:00:00,185.3
2011-02-25 14:00:00,194.2
2011-02-25 15:00:00,189.7
2011-02-25 16:00:00,113.3
2011-02-25 17:00:00,194.7
2011-02-25 18:00:00,182.4
2011-02-25 19:00:00,110.8
2011-02-25 20:00:00,66.7
2011-02-25 21:00:00,53.0
2011-02-25 22:00:00,45.4
2011-02-25 23:00:00,31.2
2011-02-26 00:00:00,30.6
2011-02-26 01:00:00,27.1
2011-02-26 02:00:00,16.2
2011-02-26 03:00:00,12.8
2011-02-26 04:00:00,2.5
2011-02-26 05:00:00,1.9
2011-02-26 06:00:00,2.1
2011-02-26 07:00:00,25.2
2011-02-26 08:00:00,25.6
2011-02-26 09:00:00,47.2
2011-02-26 10:00:00,112.0
2011-02-26 11:00:00,135.6
2011-02-26 12:00:00,140.9
2011-02-26 13:00:00,146.0
2011-02-26 14:00:00,153.0
2011-02-26 15:00:00,149.9
2011-02-26 16:00:00,155.5
2011-02-26 17:00:00,137.1
2011-02-26 18:00:00,104.3
2011-02-26 19:00:00,61.1
2011-02-26 20:00:00,58.3
2011-02-26 21:00:00,44.0
2011-02-26 22:00:00,50.8
2011-02-26 23:00:00,48.7
2011-02-27 00:00:00,34.2
2011-02-27 01:00:00,35.3
2011-02-27 02:00:00,22.6
2011-02-27 03:00:00,13.9
2011-02-27 04:00:00,4.9
2011-02-27 06:00:00,2.9
2011-02-27 07:00:00,11.5
2011-02-27 08:00:00,33.6
2011-02-27 09:00:00,56.2
2011-02-27 10:00:00,86.8
2011-02-27 11:00:00,131.9
2011-02-27 12:00:00,155.4
2011-02-27 13:00:00,160.3
2011-02-27 14:00:00,189.2
2011-02-27 15:00:00,256.5
2011-02-27 16:00:00,274.4
2011-02-27 17:00:00,122.9
2011-02-27 18:00:00,88.9
2011-02-27 19:00:00,61.9
2011-02-27 20:00:00,69.4
2011-02-27 21:00:00,55.9
2011-02-27 22:00:00,50.5
2011-02-27 23:00:00,38.0
2011-02-28 00:00:00,15.9
2011-02-28 01:00:00,2.7
2011-02-28 03:00:00,1.9
2011-02-28 05:00:00,9.1
2011-02-28 06:00:00,34.8
2011-02-28 07:00:00,95.7
2011-02-28 08:00:00,227.9
2011-02-28 09:00:00,131.0
2011-02-28 10:00:00,79.9
2011-02-28 11:00:00,97.8
2011-02-28 12:00:00,107.8
2011-02-28 13:00:00,68.8
2011-02-28 14:00:00,34.0
2011-02-28 15:00:00,34.7
2011-02-28 16:00:00,76.4
2011-02-28 17:00:00,96.1
2011-02-28 18:00:00,72.8
2011-02-28 19:00:00,92.0
2011-02-28 20:00:00,76.6
2011-02-28 21:00:00,76.2
2011-02-28 22:00:00,31.5
2011-02-28 23:00:00,19.9
2011-03-20 00:00:00,34.7
2011-03-20 01:00:00,37.3
2011-03-20 02:00:00,21.5
2011-03-20 03:00:00,7.9
2011-03-20 04:00:00,2.9
2011-03-20 05:00:00,3.4
2011-03-20 06:00:00,1.9
2011-03-20 07:00:00,21.6
2011-03-20 08:00:00,41.8
2011-03-20 09:00:00,58.2
2011-03-20 10:00:00,127.4
2011-03-20 11:00:00,122.3
2011-03-20 12:00:00,131.0
2011-03-20 13:00:00,165.2
2011-03-20 14:00:00,151.1
2011-03-20 15:00:00,147.0
2011-03-20 16:00:00,144.7
2011-03-20 17:00:00,165.9
2011-03-20 18:00:00,146.8
2011-03-20 19:00:00,107.4
2011-03-20 20:00:00,81.2
2011-03-20 21:00:00,60.7
2011-03-20 22:00:00,48.7
2011-03-20 23:00:00,31.6
2011-03-21 00:00:00,10.2
2011-03-21 01:00:00,3.2
2011-03-21 02:00:00,12.3
2011-03-21 03:00:00,2.5
2011-03-21 05:00:00,5.3
2011-03-21 06:00:00,31.0
2011-03-21 07:00:00,82.4
2011-03-21 08:00:00,238.3
2011-03-21 09:00:00,121.4
2011-03-21 10:00:00,58.8
2011-03-21 11:00:00,74.3
2011-03-21 12:00:00,141.8
2011-03-21 13:00:00,112.4
2011-03-21 14:00:00,111.4
2011-03-21 15:00:00,126.9
2011-03-21 16:00:00,159.2
2011-03-21 17:00:00,388.2
2011-03-21 18:00:00,299.8
2011-03-21 19:00:00,240.0
2011-03-21 20:00:00,176.1
2011-03-21 21:00:00,91.5
2011-03-21 22:00:00,94.3
2011-03-21 23:00:00,58.9
2011-03-22 00:00:00,46.2
2011-03-22 01:00:00,14.8
2011-03-22 02:00:00,6.9
2011-03-22 03:00:00,3.0
2011-03-22 04:00:00,1.5
2011-03-22 05:00:00,9.8
2011-03-22 06:00:00,42.4
2011-03-22 07:00:00,133.4
2011-03-22 08:00:00,217.0
2011-03-22 09:00:00,123.3
2011-03-22 10:00:00,105.0
2011-03-22 11:00:00,100.9
2011-03-22 12:00:00,121.2
2011-03-22 13:00:00,108.7
2011-03-22 14:00:00,107.1
2011-03-22 15:00:00,115.2
2011-03-22 16:00:00,158.5
2011-03-22 17:00:00,372.8
2011-03-22 18:00:00,300.7
2011-03-22 19:00:00,187.6
2011-03-22 20:00:00,138.4
2011-03-22 21:00:00,91.1
2011-03-22 22:00:00,59.2
2011-03-22 23:00:00,32.8
2011-03-23 00:00:00,12.9
2011-03-23 01:00:00,7.2
2011-03-23 02:00:00,4.6
2011-03-23 03:00:00,2.0
2011-03-23 05:00:00,6.2
2011-03-23 06:00:00,38.1
2011-03-23 07:00:00,114.2
2011-03-23 08:00:00,234.4
2011-03-23 09:00:00,145.3
2011-03-23 10:00:00,65.4
2011-03-23 11:00:00,57.4
2011-03-23 12:00:00,69.1
2011-03-23 13:00:00,47.7
2011-03-23 14:00:00,60.4
2011-03-23 15:00:00,74.6
2011-03-23 16:00:00,130.9
2011-03-23 17:00:00,227.5
2011-03-23 18:00:00,123.0
2011-03-23 19:00:00,115.5
2011-03-23 20:00:00,79.5
2011-03-23 21:00:00,63.6
2011-03-23 22:00:00,39.5
2011-03-23 23:00:00,35.2
2011-03-24 00:00:00,8.8
2011-03-24 01:00:00,6.9
2011-03-24 02:00:00,4.6
2011-03-24 03:00:00,2.1
2011-03-24 04:00:00,2.0
2011-03-24 05:00:00,6.3
2011-03-24 06:00:00,39.5
2011-03-24 07:00:00,51.2
2011-03-24 08:00:00,104.8
2011-03-24 09:00:00,139.0
2011-03-24 10:00:00,67.3
2011-03-24 11:00:00,66.7
2011-03-24 12:00:00,76.9
2011-03-24 13:00:00,80.4
2011-03-24 14:00:00,86.1
2011-03-24 15:00:00,66.2
2011-03-24 16:00:00,97.8
2011-03-24 17:00:00,202.2
2011-03-24 18:00:00,200.1
2011-03-24 19:00:00,113.8
2011-03-24 20:00:00,80.7
2011-03-24 21:00:00,74.3
2011-03-24 22:00:00,46.6
2011-03-24 23:00:00,33.2
2011-03-25 00:00:00,13.3
2011-03-25 01:00:00,4.2
2011-03-25 02:00:00,4.7
2011-03-25 03:00:00,2.6
2011-03-25 04:00:00,1.6
2011-03-25 05:00:00,8.3
2011-03-25 06:00:00,36.0
2011-03-25 07:00:00,110.3
2011-03-25 08:00:00,216.5
2011-03-25 09:00:00,145.7
2011-03-25 10:00:00,83.9
2011-03-25 11:00:00,93.4
2011-03-25 12:00:00,92.9
2011-03-25 13:00:00,97.5
2011-03-25 14:00:00,95.4
2011-03-25 15:00:00,91.8
2011-03-25 16:00:00,115.3
2011-03-25 17:00:00,210.3
2011-03-25 18:00:00,203.4
2011-03-25 19:00:00,136.7
2011-03-25 20:00:00,75.3
2011-03-25 21:00:00,62.8
2011-03-25 22:00:00,47.3
2011-03-25 23:00:00,29.5
2011-03-26 00:00:00,29.0
2011-03-26 01:00:00,29.8
2011-03-26 02:00:00,15.9
2011-03-26 03:00:00,11.1
2011-03-26 04:00:00,4.4
2011-03-26 05:00:00,4.5
2011-03-26 06:00:00,9.4
2011-03-26 07:00:00,20.1
2011-03-26 08:00:00,53.9
2011-03-26 09:00:00,90.0
2011-03-26 10:00:00,128.8
2011-03-26 11:00:00,130.3
2011-03-26 12:00:00,135.9
2011-03-26 13:00:00,146.0
2011-03-26 14:00:00,153.2
2011-03-26 15:00:00,153.2
2011-03-26 16:00:00,158.7
2011-03-26 17:00:00,152.2
2011-03-26 18:00:00,138.0
2011-03-26 19:00:00,88.4
2011-03-26 20:00:00,52.6
2011-03-26 21:00:00,56.9
2011-03-26 22:00:00,47.4
2011-03-26 23:00:00,31.0
2011-03-27 00:00:00,29.2
2011-03-27 01:00:00,24.1
2011-03-27 02:00:00,18.6
2011-03-27 03:00:00,11.8
2011-03-27 04:00:00,6.3
2011-03-27 06:00:00,4.4
2011-03-27 07:00:00,19.5
2011-03-27 08:00:00,50.2
2011-03-27 09:00:00,74.8
2011-03-27 10:00:00,105.9
2011-03-27 11:00:00,105.4
2011-03-27 12:00:00,111.5
2011-03-27 13:00:00,130.2
2011-03-27 14:00:00,135.0
2011-03-27 15:00:00,140.6
2011-03-27 16:00:00,161.3
2011-03-27 17:00:00,131.2
2011-03-27 18:00:00,121.0
2011-03-27 19:00:00,84.2
2011-03-27 20:00:00,44.9
2011-03-27 21:00:00,46.2
2011-03-27 22:00:00,37.2
2011-03-27 23:00:00,32.1
2011-03-28 00:00:00,8.9
2011-03-28 01:00:00,3.4
2011-03-28 02:00:00,3.5
2011-03-28 03:00:00,2.1
2011-03-28 05:00:00,6.8
2011-03-28 06:00:00,34.8
2011-03-28 07:00:00,102.7
2011-03-28 08:00:00,208.1
2011-03-28 09:00:00,139.3
2011-03-28 10:00:00,67.6
2011-03-28 11:00:00,55.3
2011-03-28 12:00:00,67.1
2011-03-28 13:00:00,66.9
2011-03-28 14:00:00,78.0
2011-03-28 15:00:00,78.7
2011-03-28 16:00:00,107.1
2011-03-28 17:00:00,237.8
2011-03-28 18:00:00,226.5
2011-03-28 19:00:00,144.6
2011-03-28 20:00:00,97.2
2011-03-28 21:00:00,70.6
2011-03-28 22:00:00,51.0
2011-03-28 23:00:00,29.0
2011-03-29 00:00:00,11.5
2011-03-29 01:00:00,1.9
2011-03-29 02:00:00,3.8
2011-03-29 03:00:00,2.9
2011-03-29 04:00:00,1.6
2011-03-29 05:00:00,6.0
2011-03-29 06:00:00,39.1
2011-03-29 07:00:00,101.8
2011-03-29 08:00:00,217.0
2011-03-29 09:00:00,143.5
2011-03-29 10:00:00,72.4
2011-03-29 11:00:00,63.8
2011-03-29 12:00:00,86.5
2011-03-29 13:00:00,83.8
2011-03-29 14:00:00,94.5
2011-03-29 15:00:00,94.7
2011-03-29 16:00:00,107.1
2011-03-29 17:00:00,261.2
2011-03-29 18:00:00,239.6
2011-03-29 19:00:00,158.9
2011-03-29 20:00:00,103.2
2011-03-29 21:00:00,83.1
2011-03-29 22:00:00,58.0
2011-03-29 23:00:00,24.6
2011-03-30 00:00:00,14.8
2011-03-30 01:00:00,8.5
2011-03-30 02:00:00,3.5
2011-03-30 03:00:00,3.1
2011-03-30 04:00:00,3.2
2011-03-30 05:00:00,6.9
2011-03-30 06:00:00,36.8
2011-03-30 07:00:00,133.1
2011-03-30 08:00:00,250.8
2011-03-30 09:00:00,152.1
2011-03-30 10:00:00,83.6
2011-03-30 11:00:00,83.7
2011-03-30 12:00:00,77.9
2011-03-30 13:00:00,92.7
2011-03-30 14:00:00,85.9
2011-03-30 15:00:00,37.7
2011-03-30 16:00:00,50.8
2011-03-30 17:00:00,100.3
2011-03-30 18:00:00,163.7
2011-03-30 19:00:00,96.8
2011-03-30 20:00:00,73.2
2011-03-30 21:00:00,69.9
2011-03-30 22:00:00,37.8
2011-03-30 23:00:00,26.0
2011-03-31 00:00:00,5.0
2011-03-31 01:00:00,5.0
2011-03-31 02:00:00,4.2
2011-03-31 03:00:00,3.05
2011-03-31 04:00:00,2.6
2011-03-31 05:00:00,7.4
2011-03-31 06:00:00,27.5
2011-03-31 07:00:00,59.3
2011-03-31 08:00:00,214.6
2011-03-31 09:00:00,113.2
2011-03-31 10:00:00,40.5
2011-03-31 11:00:00,24.6
2011-03-31 12:00:00,27.6
2011-03-31 13:00:00,55.0
2011-03-31 14:00:00,55.0
2011-03-31 15:00:00,34.9
2011-03-31 16:00:00,83.4
2011-03-31 17:00:00,192.8
2011-03-31 18:00:00,193.5
2011-03-31 19:00:00,129.2
2011-03-31 20:00:00,65.5
2011-03-31 21:00:00,75.8
2011-03-31 22:00:00,42.3
2011-03-31 23:00:00,29.8
2011-04-20 00:00:00,24.0
2011-04-20 01:00:00,12.1
2011-04-20 02:00:00,5.5
2011-04-20 03:00:00,2.8
2011-04-20 04:00:00,3.6
2011-04-20 05:00:00,11.1
2011-04-20 06:00:00,46.3
2011-04-20 07:00:00,137.1
2011-04-20 08:00:00,314.0
2011-04-20 09:00:00,157.6
2011-04-20 10:00:00,118.5
2011-04-20 11:00:00,118.5
2011-04-20 12:00:00,150.0
2011-04-20 13:00:00,148.2
2011-04-20 14:00:00,143.7
2011-04-20 15:00:00,134.7
2011-04-20 16:00:00,202.3
2011-04-20 17:00:00,367.7
2011-04-20 18:00:00,354.5
2011-04-20 19:00:00,260.4
2011-04-20 20:00:00,206.5
2011-04-20 21:00:00,152.2
2011-04-20 22:00:00,96.3
2011-04-20 23:00:00,75.0
2011-04-21 00:00:00,36.5
2011-04-21 01:00:00,14.6
2011-04-21 02:00:00,10.5
2011-04-21 03:00:00,5.1
2011-04-21 04:00:00,4.1
2011-04-21 05:00:00,10.0
2011-04-21 06:00:00,50.1
2011-04-21 07:00:00,182.6
2011-04-21 08:00:00,228.1
2011-04-21 09:00:00,179.6
2011-04-21 10:00:00,137.3
2011-04-21 11:00:00,167.3
2011-04-21 12:00:00,125.2
2011-04-21 13:00:00,114.5
2011-04-21 14:00:00,117.2
2011-04-21 15:00:00,117.9
2011-04-21 16:00:00,163.6
2011-04-21 17:00:00,341.3
2011-04-21 18:00:00,316.7
2011-04-21 19:00:00,201.9
2011-04-21 20:00:00,175.9
2011-04-21 21:00:00,123.5
2011-04-21 22:00:00,72.9
2011-04-21 23:00:00,49.1
2011-04-22 00:00:00,26.9
2011-04-22 01:00:00,23.5
2011-04-22 02:00:00,9.2
2011-04-22 03:00:00,5.0
2011-04-22 04:00:00,4.5
2011-04-22 05:00:00,10.4
2011-04-22 06:00:00,50.3
2011-04-22 07:00:00,127.6
2011-04-22 08:00:00,218.3
2011-04-22 09:00:00,90.8
2011-04-22 10:00:00,109.1
2011-04-22 11:00:00,96.1
2011-04-22 12:00:00,89.8
2011-04-22 13:00:00,76.2
2011-04-22 14:00:00,15.0
2011-04-22 15:00:00,80.2
2011-04-22 16:00:00,99.4
2011-04-22 17:00:00,101.3
2011-04-22 18:00:00,95.5
2011-04-22 19:00:00,110.5
2011-04-22 20:00:00,73.8
2011-04-22 21:00:00,51.4
2011-04-22 22:00:00,47.3
2011-04-22 23:00:00,38.9
2011-04-23 00:00:00,30.2
2011-04-23 01:00:00,26.1
2011-04-23 02:00:00,22.5
2011-04-23 03:00:00,15.5
2011-04-23 04:00:00,6.7
2011-04-23 05:00:00,6.4
